ID alfabeta,ID pharol,Precio actual,Precio anterior
50150, 518707, 239.42, 239.42 
50151, 518708, 319.21, 319.21 
50152, 518704, 679.82, 679.82 
50153, 518705, 993.45, 993.45 
50154, 526319, 7123.92, 7123.92 
50155, 526320, 8533.89, 8533.89 
50156, 526321, 11031.75, 11031.75 
50157, 511961, 3841.48, 3841.48 
50158, 511962, 7681.34, 7681.34 
50159, 511563, 1399.00, 1399 
50160, 511562, 1663.00, 1663 
50161, 528207, 4132.94, 4132.94 
50162, 503089, 234.10, 234.1 
50163, 503090, 3838.58, 3838.58 
50164, 503088, 4647.57, 4647.57 
50165, 502718, 3573.51, 3573.51 
50166, 502719, 6881.64, 6881.64 
50167, 502716, 2849.75, 2849.75 
50168, 502717, 5392.70, 5392.7 
50170, 519690, 2858.10, 2858.1 
50171, 509524, 16806.98, 16806.98 
50187, 507093, 6237.51, 6237.51 
50188, 507094, 6087.49, 6087.49 
50190, 504070, 1706.89, 1706.89 
50191, 519369, 446.31, 446.31 
50192, 519370, 772.45, 772.45 
50193, 513002, 12092.44, 12092.44 
50212, 501046, 1873.00, 1873 
50213, 507218, 1629.29, 1629.29 
50214, 507217, 2198.51, 2198.51 
50215, 507216, 2650.96, 2650.96 
50221, 502454, 18301.90, 18301.9 
50222, 502455, 74758.76, 74758.76 
50223, 525018, 66.33, 66.33 
50224, 517245, 14570.57, 14570.57 
50225, 525019, 138.71, 138.71 
50226, 524137, 587.91, 587.91 
50228, 511083, 102066.22, 102066.22 
50229, 511084, 405068.99, 405068.99 
50230, 504366, 19508.25, 19508.25 
50231, 508704, 10299.91, 10299.91 
50232, 508706, 18846.28, 18846.28 
50233, 508708, 44320.04, 44320.04 
50235, 508568, 3290.38, 3290.38 
50238, 522519, 239.90, 239.9 
50239, 506145, 3687.77, 3687.77 
50241, 515494, 3579.50, 3579.5 
50242, 512228, 61870.16, 61870.16 
50243, 515804, 61028.25, 61028.25 
50244, 500649, 16681.68, 16681.68 
50245, 513003, 1695.00, 1695 
50246, 513004, 6449.50, 6449.5 
50248, 512143, 748.44, 748.44 
50249, 512168, 1644.23, 1644.23 
50250, 512169, 2867.85, 2867.85 
50251, 507567, 2138.92, 2138.92 
50252, 507568, 3945.51, 3945.51 
50253, 507569, 3969.37, 3969.37 
50256, 511565, 1149.50, 1149.5 
50257, 511566, 2057.00, 2057 
50258, 511558, 9029.60, 9029.6 
50259, 502425, 1109.08, 1109.08 
50267, 513007, 11751.03, 11751.03 
50268, 515677, 3081.13, 3081.13 
50292, 512812, 624574.40, 624574.4 
50293, 529552, 540.32, 540.32 
50294, 525967, 112.32, 112.32 
50295, 501104, 7497.50, 7497.5 
50296, 501105, 12151.38, 12151.38 
50297, 501506, 538262.02, 538262.02 
50302, 508912, 3988.75, 3988.75 
50303, 508913, 7897.93, 7897.93 
50304, 508915, 14230.78, 14230.78 
50308, 502183, 4425.73, 4425.73 
50310, 504781, 28344.45, 28344.45 
50311, 504782, 56689.54, 56689.54 
50312, 504783, 29394.60, 29394.6 
50313, 504784, 58789.20, 58789.2 
50314, 504750, 37186.63, 37186.63 
50315, 521767, 123684.15, 123684.15 
50317, 506997, 4524.11, 4524.11 
50318, 507095, 8510.26, 8510.26 
50319, 507096, 8801.21, 8801.21 
50321, 519688, 326.19, 326.19 
50323, 502720, 3389.90, 3389.9 
50324, 502721, 5362.51, 5362.51 
50325, 502722, 6711.93, 6711.93 
50326, 502723, 8218.04, 8218.04 
50328, 526318, 27543.44, 27543.44 
50329, 509217, 9078.16, 9078.16 
50331, 500144, 64.00, 64 
50332, 507558, 2024.58, 2024.58 
50333, 507561, 2628.31, 2628.31 
50334, 507562, 7679.46, 7679.46 
50335, 507563, 4167.62, 4167.62 
50336, 507564, 6769.22, 6769.22 
50337, 507565, 14794.26, 14794.26 
50338, 502738, 3620.99, 3620.99 
50339, 502739, 6933.94, 6933.94 
50340, 502736, 2292.87, 2292.87 
50341, 502737, 4404.36, 4404.36 
50342, 509505, 3386.79, 3386.79 
50346, 510071, 10067.79, 10067.79 
50347, 510075, 9850.59, 9850.59 
50348, 510070, 14451.47, 14451.47 
50349, 510073, 19803.42, 19803.42 
50350, 510072, 11677.52, 11677.52 
50351, 510068, 17049.00, 17049 
50352, 510074, 22213.04, 22213.04 
50353, 510069, 18271.96, 18271.96 
50354, 511560, 3666.11, 3666.11 
50355, 511561, 6344.19, 6344.19 
50356, 509086, 2740.59, 2740.59 
50357, 509087, 4894.99, 4894.99 
50358, 509085, 6167.79, 6167.79 
50359, 509088, 3834.72, 3834.72 
50360, 509089, 7352.90, 7352.9 
50361, 509090, 13779.81, 13779.81 
50362, 509091, 11415.17, 11415.17 
50363, 509092, 15312.41, 15312.41 
50364, 505954, 7269.91, 7269.91 
50365, 517709, 595.42, 595.42 
50366, 505171, 9472.75, 9472.75 
50367, 521354, 269.23, 269.23 
50368, 505190, 11154.38, 11154.38 
50369, 521239, 2461.23, 2461.23 
50370, 521306, 142.55, 142.55 
50371, 521296, 299.69, 299.69 
50372, 521307, 427.66, 427.66 
50373, 521298, 599.39, 599.39 
50374, 521344, 266.82, 266.82 
50375, 521345, 298.48, 298.48 
50376, 521419, 115.10, 115.1 
50377, 521420, 244.45, 244.45 
50378, 521421, 155.45, 155.45 
50379, 521422, 346.30, 346.3 
50381, 509745, 6240.15, 6240.15 
50384, 515966, 1280.38, 1280.38 
50385, 515967, 1381.81, 1381.81 
50386, 515661, 852.18, 852.18 
50388, 508476, 1935.25, 1935.25 
50389, 505583, 745.00, 745 
50392, 507555, 2297.92, 2297.92 
50393, 507554, 1366.47, 1366.47 
50394, 507556, 1018.45, 1018.45 
50395, 507557, 2049.61, 2049.61 
50396, 528450, 5112.74, 5112.74 
50397, 528449, 5985.91, 5985.91 
50398, 507224, 79216.52, 79216.52 
50399, 507225, 252792.16, 252792.16 
50400, 511567, 2625.99, 2625.99 
50401, 511568, 2143.06, 2143.06 
50405, 503327, 3017.33, 3017.33 
50406, 507226, 3440.24, 3440.24 
50407, 502727, 2612.92, 2612.92 
50408, 502730, 2597.03, 2597.03 
50409, 502733, 2622.92, 2622.92 
50435, 513434, 72662.32, 72662.32 
50436, 504186, 141.00, 141 
50438, 508166, 1027.00, 1027 
50439, 508984, 1253.20, 1253.2 
50440, 525969, 186.69, 186.69 
50441, 525971, 112.32, 112.32 
50442, 509525, 5087.52, 5087.52 
50444, 519132, 6637.08, 5925.97 
50447, 519687, 128087.32, 128087.32 
50448, 519686, 64043.66, 64043.66 
50449, 519689, 186111.43, 173126.91 
50453, 525427, 13909.71, 13184.56 
50454, 525428, 27042.73, 25632.92 
50455, 525429, 27042.73, 25632.92 
50456, 514483, 7602.49, 7602.49 
50457, 504754, 5302.88, 5302.88 
50458, 508280, 1134.87, 1134.87 
50459, 508281, 2153.29, 2153.29 
50460, 512097, 5371.00, 5371 
50461, 514470, 1694.89, 1694.89 
50462, 514469, 1487.35, 1487.35 
50463, 510514, 41674.20, 41674.2 
50464, 505699, 2728.71, 2728.71 
50465, 505703, 6133.62, 6133.62 
50466, 505704, 7381.40, 7381.4 
50467, 507559, 2656.21, 2656.21 
50468, 502132, 7876.23, 7876.23 
50469, 501928, 5075.89, 5075.89 
50470, 501930, 5783.17, 5783.17 
50471, 501932, 7619.81, 7619.81 
50472, 501937, 7955.20, 7955.2 
50473, 502298, 6706.37, 6706.37 
50474, 501954, 6089.90, 6089.9 
50475, 502036, 4383.27, 4383.27 
50476, 505141, 20816.91, 20816.91 
50480, 516727, 276.12, 276.12 
50482, 516730, 742.79, 742.79 
50484, 516731, 1290.75, 1290.75 
50486, 501516, 12071.19, 12071.19 
50487, 502616, 8215.71, 8215.71 
50488, 502613, 4164.66, 4164.66 
50493, 500465, 127948.00, 127948 
50496, 502615, 2918.51, 2918.51 
50502, 506046, 438.68, 438.68 
50503, 506625, 2924.12, 2924.12 
50512, 522043, 178.51, 178.51 
50515, 511559, 7420.98, 7420.98 
50516, 511569, 3244.04, 3244.04 
50517, 508423, 3170.06, 3170.06 
50519, 511963, 3288.03, 3288.03 
50520, 522499, 525.65, 525.65 
50521, 522627, 996.40, 996.4 
50522, 522521, 100.81, 100.81 
50523, 522522, 163.62, 163.62 
50524, 506422, 4122.19, 4122.19 
50525, 522520, 4160.94, 3947.76 
50526, 506148, 5754.29, 5754.29 
50527, 506149, 7093.86, 7093.86 
50528, 506147, 7772.21, 7772.21 
50529, 506146, 4402.21, 4402.21 
50530, 506150, 10291.21, 10291.21 
50531, 506151, 11132.88, 11132.88 
50532, 502614, 1483.72, 1483.72 
50540, 516595, 879.00, 879 
50544, 516251, 500.12, 500.12 
50545, 516250, 606.03, 606.03 
50554, 513739, 1250.82, 1250.82 
50555, 513741, 2323.68, 2323.68 
50556, 513740, 3768.75, 3768.75 
50557, 501299, 6444.46, 6444.46 
50558, 501288, 5193.22, 5193.22 
50560, 525970, 1064.03, 1064.03 
50561, 509503, 5078.84, 5078.84 
50568, 505582, 745.00, 745 
50569, 506296, 11605.58, 11605.58 
50570, 507124, 2640.92, 2640.92 
50571, 507126, 1094.44, 1094.44 
50572, 514076, 2798.38, 2798.38 
50573, 515968, 1292.46, 1292.46 
50574, 515969, 1952.55, 1952.55 
50575, 509504, 5346.49, 5346.49 
50576, 504992, 4548.88, 4548.88 
50577, 504897, 3422.05, 3422.05 
50578, 525430, 4119.51, 3904.75 
50579, 514413, 350.00, 350 
50580, 514414, 660.00, 660 
50581, 509108, 3296.95, 3296.95 
50582, 509109, 6420.82, 6420.82 
50583, 512333, 620.00, 620 
50596, 530354, 392.61, 392.61 
50597, 530353, 218.13, 218.13 
50598, 525433, 22543.11, 21367.88 
50599, 515552, 17473.54, 17473.54 
50600, 511506, 1753.98, 1753.98 
50604, 501307, 4280.03, 4280.03 
50605, 501308, 7069.48, 7069.48 
50606, 500777, 5076.48, 5076.48 
50607, 510878, 1146.31, 1146.31 
50608, 510879, 1087.79, 1087.79 
50609, 509908, 3013.98, 3013.98 
50610, 526267, 560.00, 560 
50611, 509909, 3852.02, 3852.02 
50612, 526268, 690.00, 690 
50613, 508277, 1898.16, 1898.16 
50614, 524764, 390294.00, 390294 
50615, 524763, 186145.00, 186145 
50618, 507574, 4521.02, 4521.02 
50619, 507576, 11451.54, 11451.54 
50620, 505943, 9275.74, 9275.74 
50621, 512165, 349.04, 349.04 
50622, 512166, 2826.61, 2826.61 
50623, 512167, 1542.80, 1542.8 
50626, 510081, 17819.82, 17819.82 
50627, 507831, 1451.15, 1451.15 
50630, 519541, 1413.12, 1413.12 
50631, 519542, 612.38, 612.38 
50635, 509526, 3852.06, 3852.06 
50636, 501510, 103963.32, 103963.32 
50637, 501511, 389139.40, 389139.4 
50638, 522039, 114.69, 114.69 
50639, 510080, 50120.75, 50120.75 
50640, 526322, 4602.70, 4602.7 
50641, 515698, 7710.18, 7064.49 
50642, 525130, 56320.00, 56320 
50645, 528797, 2751.75, 2751.75 
50656, 514609, 6066.74, 6066.74 
50657, 502734, 12506.04, 12506.04 
50658, 502735, 13805.72, 13805.72 
50659, 528548, 367.24, 367.24 
50667, 502290, 441.89, 441.89 
50668, 501987, 7709.17, 7709.17 
50669, 512172, 1995.84, 1995.84 
50673, 508603, 1964.62, 1964.62 
50674, 508604, 3868.95, 3868.95 
50675, 508601, 4192.54, 4192.54 
50676, 508602, 7314.28, 7314.28 
50677, 509257, 9888.76, 9888.76 
50680, 508534, 2085.59, 2085.59 
50687, 525931, 33.57, 33.57 
50688, 525932, 128.75, 128.75 
50689, 525933, 338.40, 338.4 
50690, 525934, 192.91, 192.91 
50691, 525935, 100.07, 100.07 
50692, 525936, 185.14, 185.14 
50693, 525937, 50.64, 50.64 
50694, 525938, 99.64, 99.64 
50697, 525939, 224.04, 224.04 
50698, 525940, 247.26, 247.26 
50699, 525941, 457.43, 457.43 
50700, 525942, 259.77, 259.77 
50701, 525943, 480.58, 480.58 
50702, 507544, 111460.56, 111460.56 
50703, 507545, 222972.51, 222972.51 
50704, 508428, 2438.26, 2438.26 
50706, 530105, 57.82, 57.82 
50707, 530106, 83.27, 83.27 
50709, 529911, 24.90, 24.9 
50710, 510434, 766.67, 766.67 
50713, 522431, 8684.07, 8684.07 
50714, 522430, 8364.79, 8364.79 
50718, 524138, 267.60, 267.6 
50725, 525431, 5388.50, 5107.58 
50726, 525432, 10626.40, 10072.42 
50743, 519139, 260541.60, 260541.6 
50744, 503466, 699819.39, 699819.39 
50752, 511088, 635350.37, 635350.37 
50756, 505705, 1191.97, 1191.97 
50757, 505706, 2252.09, 2252.09 
50758, 502745, 10143.52, 10143.52 
50759, 502746, 15233.03, 15233.03 
50760, 522044, 251.12, 251.12 
50762, 504373, 417883.83, 417883.83 
50764, 509530, 16018.91, 16018.91 
50765, 509529, 9222.73, 9222.73 
50766, 507757, 1298.99, 1298.99 
50767, 502740, 9986.56, 9986.56 
50769, 518710, 189.92, 189.92 
50770, 519311, 40.00, 40 
50771, 502231, 2611.06, 2611.06 
50772, 502232, 4469.10, 4469.1 
50773, 517165, 285.00, 285 
50774, 517155, 120.01, 120.01 
50775, 517056, 108.01, 108.01 
50776, 517057, 93.01, 93.01 
50777, 501836, 1926.02, 1926.02 
50778, 517061, 67.00, 67 
50779, 517059, 47.00, 47 
50780, 517191, 252.00, 252 
50781, 507028, 2298.32, 2298.32 
50782, 507027, 12301.84, 12301.84 
50783, 507026, 6222.40, 6222.4 
50784, 507025, 13776.91, 13776.91 
50785, 507045, 1272.31, 1272.31 
50786, 507046, 1908.57, 1908.57 
50787, 507061, 1861.11, 1861.11 
50788, 523276, 395.20, 395.2 
50789, 523277, 721.23, 721.23 
50794, 503562, 268727.90, 268727.9 
50795, 528798, 326010.17, 326010.17 
50797, 500268, 21130.20, 21130.2 
50798, 507560, 5060.28, 5060.28 
50799, 526269, 226.56, 226.56 
50800, 509910, 5881.16, 5881.16 
50801, 526270, 326.86, 326.86 
50802, 509911, 8143.24, 8143.24 
50805, 524655, 112.27, 112.27 
50806, 524633, 95.30, 95.3 
50807, 529553, 393.28, 393.28 
50810, 528210, 10958.03, 10482.9 
50811, 506290, 5786.90, 5786.9 
50812, 505797, 19123.64, 19123.64 
50813, 505794, 3295.10, 3295.1 
50819, 511964, 6767.07, 6767.07 
50820, 501015, 1887.51, 1887.51 
50821, 516219, 575.14, 575.14 
50822, 501016, 1887.51, 1887.51 
50823, 516221, 882.93, 882.93 
50824, 511779, 614027.09, 614027.09 
50825, 511780, 610851.82, 610851.82 
50826, 511781, 598306.28, 598306.28 
50831, 515775, 483.92, 483.92 
50833, 515776, 264.31, 264.31 
50834, 500611, 10775.05, 10775.05 
50835, 500610, 13461.18, 13461.18 
50836, 500609, 13461.18, 13461.18 
50837, 500612, 302459.28, 302459.28 
50843, 525944, 70.08, 70.08 
50844, 525945, 210.21, 210.21 
50845, 509527, 8943.45, 8943.45 
50846, 525946, 378.39, 378.39 
50847, 509528, 10034.52, 10034.52 
50848, 525947, 1159.50, 1159.5 
50849, 525948, 2257.38, 2257.38 
50851, 525949, 4203.74, 4203.74 
50852, 525950, 5001.30, 5001.3 
50853, 525951, 77.25, 77.25 
50854, 525952, 187.65, 187.65 
50855, 525953, 129.93, 129.93 
50856, 525954, 331.03, 331.03 
50857, 525955, 38.84, 38.84 
50858, 525956, 69.91, 69.91 
50859, 511971, 4474.19, 4474.19 
50860, 528551, 191.86, 191.86 
50861, 528552, 287.79, 287.79 
50862, 505694, 3484.52, 3484.52 
50863, 505695, 4224.53, 4224.53 
50864, 505696, 8093.61, 8093.61 
50865, 515660, 626.85, 626.85 
50867, 515528, 11018.25, 11018.25 
50868, 505993, 905.29, 905.29 
50869, 505995, 1575.17, 1575.17 
50871, 527141, 419.91, 419.91 
50872, 527183, 587.87, 587.87 
50874, 527184, 789.42, 789.42 
50875, 527144, 632.66, 632.66 
50876, 527185, 946.20, 946.2 
50877, 512813, 97201.60, 97201.6 
50878, 512814, 408204.60, 408204.6 
50881, 501512, 2479.29, 2479.29 
50882, 501513, 5033.97, 5033.97 
50883, 501514, 2986.37, 2986.37 
50884, 501515, 6502.65, 6502.65 
50885, 530009, 99.70, 99.7 
50886, 514210, 3414.00, 3414 
50887, 514209, 1233.44, 1233.44 
50888, 505994, 4860.70, 4860.7 
50889, 512355, 980.00, 980 
50890, 517254, 7425.72, 7425.72 
50891, 517255, 14976.15, 14976.15 
50892, 525957, 90.18, 90.18 
50893, 525958, 243.49, 243.49 
50894, 525959, 31.96, 31.96 
50895, 525960, 94.69, 94.69 
50896, 525961, 170.44, 170.44 
50897, 525962, 74.42, 74.42 
50898, 525963, 173.58, 173.58 
50899, 525964, 119.28, 119.28 
50900, 525965, 214.70, 214.7 
50901, 525966, 57.93, 57.93 
50903, 507566, 2899.34, 2899.34 
50904, 513577, 1886.04, 1886.04 
50905, 513580, 1730.23, 1730.23 
50907, 513593, 1795.82, 1795.82 
50908, 513579, 2164.85, 2164.85 
50909, 513594, 2246.85, 2246.85 
50910, 513272, 76264.83, 76264.83 
50911, 513270, 20684.41, 20684.41 
50912, 513271, 107345.98, 107345.98 
50913, 513268, 567126.07, 567126.07 
50914, 503091, 26549.64, 26549.64 
50915, 507055, 3370.28, 3370.28 
50918, 503982, 1912.00, 1912 
50919, 530176, 2747.97, 2747.97 
50920, 530177, 3046.06, 3046.06 
50921, 528889, 3180.06, 3180.06 
50924, 513269, 79814.05, 79814.05 
50925, 508373, 4015.28, 4015.28 
50927, 510882, 2051.82, 2051.82 
50928, 510883, 2722.85, 2722.85 
50929, 510855, 1892.68, 1892.68 
50933, 515239, 43581.74, 43581.74 
50934, 505412, 1473.37, 1473.37 
50936, 503895, 1503.00, 1503 
50939, 505480, 9242.66, 9242.66 
50940, 528549, 174.22, 174.22 
50941, 521159, 573.31, 573.31 
50942, 505142, 6182.16, 6182.16 
50943, 521160, 802.69, 802.69 
50944, 505143, 8655.12, 8655.12 
50946, 506398, 2731.34, 2731.34 
50947, 515564, 2601.75, 2601.75 
50948, 508441, 2418.20, 2418.2 
50955, 504545, 205854.63, 205854.63 
50956, 504546, 124760.60, 124760.6 
50957, 517453, 376.68, 376.68 
50960, 530334, 1749.57, 1749.57 
50961, 519127, 262159.66, 262159.66 
50962, 519128, 171128.85, 171128.85 
50965, 503805, 1343.00, 1343 
50966, 514369, 5844.96, 5844.96 
50967, 519691, 1356.80, 1356.8 
50968, 519692, 2293.03, 2293.03 
50972, 523628, 747.93, 747.93 
50973, 507342, 4530.31, 4530.31 
50978, 522257, 328.18, 328.18 
50979, 507006, 1792.01, 1792.01 
50980, 507087, 6199.53, 6199.53 
50981, 508278, 4562.35, 4562.35 
50982, 508279, 8100.04, 8100.04 
50983, 525020, 1418.00, 1418 
50984, 504550, 63208.70, 63208.7 
50986, 530137, 1340.91, 1340.91 
50987, 530138, 2580.42, 2580.42 
50988, 530139, 6073.18, 6073.18 
50989, 514568, 9261.56, 9261.56 
50990, 514572, 41375.95, 41375.95 
50991, 530134, 86061.25, 86061.25 
50992, 506639, 2673.42, 2673.42 
50993, 506630, 2115.68, 2115.68 
50994, 506631, 5661.50, 5661.5 
50995, 506642, 10641.41, 10641.41 
50996, 506629, 7174.99, 7174.99 
50997, 506637, 1763.18, 1763.18 
50998, 506638, 4993.85, 4993.85 
51003, 508375, 2138.51, 2138.51 
51009, 519144, 343.37, 343.37 
51010, 519145, 591.37, 591.37 
51011, 510446, 2761.05, 2761.05 
51012, 510445, 10834.12, 10834.12 
51013, 529997, 2750.09, 2750.09 
51016, 510079, 20545.66, 20545.66 
51017, 510078, 22798.13, 22798.13 
51018, 510287, 14385.72, 14385.72 
51019, 528777, 61221.74, 61221.74 
51020, 503507, 1270469.19, 1270469.19 
51021, 509531, 5493.17, 5493.17 
51023, 519134, 240.03, 240.03 
51024, 523246, 963.01, 963.01 
51025, 504761, 34978.96, 34978.96 
51032, 502409, 1499.51, 1499.51 
51033, 519438, 431.38, 431.38 
51035, 500778, 7488.61, 7488.61 
51036, 509492, 7653.65, 7653.65 
51037, 526000, 430.62, 430.62 
51038, 502762, 11639.42, 11639.42 
51040, 528800, 25780.77, 25780.77 
51042, 521406, 137.93, 137.93 
51043, 518021, 502.96, 502.96 
51044, 518022, 1948.40, 1948.4 
51045, 503097, 13736.43, 13736.43 
51048, 521675, 175.00, 175 
51049, 505572, 3188.00, 3188 
51053, 513671, 1380.65, 1380.65 
51054, 513672, 1796.01, 1796.01 
51055, 513673, 2320.68, 2320.68 
51056, 513674, 3142.29, 3142.29 
51057, 515971, 837.35, 837.35 
51058, 505682, 5554.62, 5554.62 
51059, 514629, 6755.53, 6755.53 
51060, 514628, 6101.34, 6101.34 
51061, 514630, 1881.63, 1881.63 
51062, 501312, 1267.18, 1267.18 
51063, 501313, 2111.84, 2111.84 
51064, 501321, 1233.56, 1233.56 
51065, 501320, 833.36, 833.36 
51066, 501316, 2689.37, 2689.37 
51067, 501314, 1257.48, 1257.48 
51068, 501315, 1863.00, 1863 
51069, 501323, 1887.48, 1887.48 
51070, 501324, 3109.47, 3109.47 
51071, 501317, 2668.16, 2668.16 
51072, 501318, 1907.08, 1907.08 
51073, 501319, 3543.85, 3543.85 
51080, 530178, 6556.29, 6556.29 
51083, 523330, 15303.21, 13885.73 
51084, 520712, 2654.13, 2654.13 
51085, 520711, 1925.78, 1925.78 
51086, 504547, 61370.66, 61370.66 
51087, 510277, 202790.61, 202790.61 
51088, 509532, 3930.80, 3930.8 
51090, 503447, 489073.28, 489073.28 
51091, 503448, 2103982.09, 2103982.09 
51092, 503443, 2114416.55, 2114416.55 
51093, 503444, 2151625.15, 2151625.15 
51094, 503445, 2237560.14, 2237560.14 
51095, 525220, 5812.84, 5812.84 
51096, 525222, 21798.13, 21798.13 
51099, 528209, 217.96, 217.96 
51100, 528208, 401.94, 401.94 
51102, 510548, 463.48, 463.48 
51103, 510549, 1359.38, 1359.38 
51104, 504738, 82772.12, 82772.12 
51105, 501302, 9245.43, 9245.43 
51108, 510543, 1516.75, 1516.75 
51111, 514446, 1187.65, 1187.65 
51113, 527697, 91278.11, 91278.11 
51114, 511089, 896209.07, 896209.07 
51115, 511090, 896209.07, 896209.07 
51116, 527698, 228805.22, 228805.22 
51117, 506633, 3974.46, 3974.46 
51118, 506634, 8145.14, 8145.14 
51119, 506635, 5217.54, 5217.54 
51120, 506636, 10387.69, 10387.69 
51121, 506632, 1590.82, 1590.82 
51122, 508168, 1809.00, 1809 
51123, 526016, 146.97, 146.97 
51125, 502122, 2741.92, 2741.92 
51126, 502123, 4584.32, 4584.32 
51127, 514626, 4940.71, 4940.71 
51128, 514627, 5132.60, 5132.6 
51131, 502749, 4961.27, 4961.27 
51132, 502750, 4081.30, 4081.3 
51137, 502753, 9165.23, 9165.23 
51138, 502754, 10120.61, 10120.61 
51140, 508513, 53890.00, 53890 
51141, 508517, 3994.00, 3994 
51142, 503093, 947.21, 947.21 
51143, 503094, 1696.56, 1696.56 
51144, 500779, 184818.81, 184818.81 
51145, 513670, 1495.68, 1495.68 
51146, 513665, 3679.95, 3679.95 
51147, 513666, 2183.38, 2183.38 
51148, 513667, 4477.95, 4477.95 
51149, 513668, 5976.25, 5976.25 
51150, 513669, 9500.49, 9500.49 
51151, 516596, 759.00, 759 
51153, 502755, 15989.79, 15989.79 
51154, 513322, 6114.98, 6114.98 
51155, 513323, 9402.97, 9402.97 
51158, 513281, 34745.57, 34745.57 
51159, 513282, 108270.18, 108270.18 
51160, 513283, 179719.56, 179719.56 
51161, 513284, 335422.71, 335422.71 
51162, 513277, 72505.10, 72505.1 
51163, 519141, 189.87, 189.87 
51164, 519142, 322.91, 322.91 
51165, 519143, 492.73, 492.73 
51166, 512357, 1064770.61, 1064770.61 
51167, 526014, 1538.12, 1538.12 
51168, 526015, 2364.20, 2364.2 
51169, 512358, 86931.19, 86931.19 
51170, 512359, 434656.20, 434656.2 
51176, 504923, 1276303.81, 1276303.81 
51177, 506027, 7321.37, 7321.37 
51178, 506030, 4899.70, 4899.7 
51179, 506033, 6274.04, 6274.04 
51180, 506024, 6968.38, 6968.38 
51181, 506023, 4907.32, 4907.32 
51182, 502763, 10319.93, 10319.93 
51183, 514657, 57557.72, 57557.72 
51185, 504949, 11877.81, 11877.81 
51186, 503096, 2761.18, 2761.18 
51187, 507040, 9081.97, 9081.97 
51191, 520358, 132.52, 132.52 
51192, 504960, 5702.96, 5702.96 
51193, 504962, 12363.21, 12363.21 
51194, 504961, 14996.86, 14996.86 
51195, 508108, 2053.03, 2053.03 
51196, 528804, 1617705.00, 1516125 
51197, 530140, 10802.97, 10802.97 
51198, 501326, 5043.84, 5043.84 
51199, 513274, 177161.53, 177161.53 
51200, 513273, 46389.39, 46389.39 
51201, 529430, 1263.93, 1263.93 
51202, 513278, 39015.09, 39015.09 
51203, 504165, 20354.90, 20354.9 
51204, 504166, 20536.35, 20536.35 
51205, 525136, 617.15, 617.15 
51211, 513280, 92435.28, 92435.28 
51212, 513279, 59026.97, 59026.97 
51217, 511970, 3011.18, 3011.18 
51218, 511969, 1255.73, 1255.73 
51219, 505328, 9164.05, 9164.05 
51220, 505327, 4787.04, 4787.04 
51221, 530028, 24637.90, 24637.9 
51222, 530029, 25914.66, 25914.66 
51225, 506646, 19258.94, 19258.94 
51226, 506643, 2465.84, 2465.84 
51227, 506644, 4725.79, 4725.79 
51228, 506645, 9098.16, 9098.16 
51229, 514552, 596230.73, 596230.73 
51230, 514573, 1130077.02, 1130077.02 
51231, 508351, 1354.70, 1354.7 
51232, 511782, 24039.69, 24039.69 
51234, 505702, 651.44, 651.44 
51235, 530404, 1267.88, 1267.88 
51236, 529429, 429.15, 429.15 
51237, 513276, 25622.43, 25622.43 
51239, 513408, 4300.73, 4300.73 
51240, 513409, 43007.31, 43007.31 
51241, 513410, 5739.20, 5739.2 
51242, 513411, 57391.95, 57391.95 
51245, 510889, 2131.56, 2131.56 
51246, 510890, 13755.47, 13755.47 
51248, 504959, 7824.45, 7824.45 
51249, 504904, 6778.26, 6778.26 
51250, 504920, 15870.97, 15870.97 
51251, 504910, 7007.26, 7007.26 
51252, 504894, 10046.75, 10046.75 
51254, 503341, 2665.74, 2665.74 
51255, 511571, 1199.00, 1199 
51258, 502764, 3405.34, 3405.34 
51261, 500271, 66629.29, 66629.29 
51262, 500272, 99453.51, 99453.51 
51263, 530015, 26.88, 26.88 
51264, 514230, 1129.33, 1129.33 
51265, 530016, 71.41, 71.41 
51266, 514231, 2176.79, 2176.79 
51267, 514232, 1024.14, 1024.14 
51268, 514233, 1294.00, 1294 
51269, 514228, 1142.49, 1142.49 
51270, 514229, 1617.51, 1617.51 
51271, 530018, 81.28, 81.28 
51272, 514236, 2350.53, 2350.53 
51273, 514234, 1758.87, 1758.87 
51274, 530017, 61.21, 61.21 
51275, 514235, 1451.02, 1451.02 
51276, 530019, 47.78, 47.78 
51277, 514237, 1397.91, 1397.91 
51278, 514239, 1074.02, 1074.02 
51279, 514240, 1637.47, 1637.47 
51280, 530020, 81.67, 81.67 
51281, 514238, 2323.13, 2323.13 
51282, 514241, 864.93, 864.93 
51283, 529428, 304.28, 304.28 
51284, 513275, 16726.78, 16726.78 
51285, 506219, 10795.23, 10795.23 
51286, 506220, 10902.35, 10902.35 
51287, 515970, 260.09, 260.09 
51289, 510129, 127207.67, 127207.67 
51291, 512953, 2181.64, 2181.64 
51292, 503021, 212613.83, 212613.83 
51293, 503020, 388286.35, 388286.35 
51294, 513001, 1983242.82, 1983242.82 
51295, 529279, 35189.36, 35189.36 
51296, 529278, 17594.68, 17594.68 
51298, 507571, 4529.75, 4529.75 
51299, 507589, 8808.71, 8808.71 
51300, 507572, 18990.93, 18990.93 
51301, 510583, 303.13, 303.13 
51302, 510584, 469.82, 469.82 
